id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
2745,CRS3035RES100mN3207400E4160600,106,24.53,4160650,3207450,106,13,13,24,23,33,2745.0,1.0,20.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,40.0,50.0,15.0,17.0,16.0,2.35364262761995,"POLYGON ((7.666318741763115 51.953891470996616, 7.666292068834101 51.9547903300532, 7.667746862138517 51.95480680164993, 7.667773505993994 51.953907942064305, 7.666318741763115 51.953891470996616))",249,2.349056603773585
2746,CRS3035RES100mN3207400E4160700,68,8.82,4160750,3207450,68,8,11,16,19,17,2746.0,1.0,21.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,41.0,51.0,15.0,17.0,16.0,2.348806129659402,"POLYGON ((7.667773505993994 51.953907942064305, 7.667746862138517 51.95480680164993, 7.669201656835611 51.95482325527669, 7.669228271617456 51.9539243951626, 7.667773505993994 51.953907942064305))",242,3.558823529411764
2747,CRS3035RES100mN3207500E4160000,54,7.41,4160050,3207550,54,10,3,18,11,13,2747.0,2.0,49.0,37.0,4.0,3.0,31.0,0.0,31.0,27.0,16.0,54.0,100.0,24.0,23.0,27.0,2.334622964149528,"POLYGON ((7.657563338338888 51.9546911231059, 7.657536489567375 51.95558997882822, 7.658991303558307 51.955606558776395, 7.659018123255345 51.95470770252156, 7.657563338338888 51.9546911231059))",450,8.333333333333334
2748,CRS3035RES100mN3207500E4160200,37,0.0,4160250,3207550,37,8,4,13,8,8,2748.0,2.0,48.0,37.0,4.0,3.0,24.0,0.0,31.0,25.0,16.0,53.0,91.0,22.0,22.0,24.0,2.338735728431551,"POLYGON ((7.660472909573592 51.954724263967485, 7.660446118951125 51.95562312075428, 7.6619009357443115 51.955639664761826, 7.66192769729211 51.95474080744365, 7.660472909573592 51.954724263967485))",428,11.567567567567568
2749,CRS3035RES100mN3207500E4160300,13,0.0,4160350,3207550,13,0,3,0,5,4,2749.0,2.0,45.0,37.0,4.0,3.0,24.0,0.0,31.0,24.0,15.0,53.0,85.0,20.0,22.0,23.0,2.34544658105974,"POLYGON ((7.66192769729211 51.95474080744365, 7.6619009357443115 51.955639664761826, 7.6633557539363455 51.95565619079898, 7.663382486409379 51.95475733295002, 7.66192769729211 51.95474080744365))",417,32.07692307692308
2750,CRS3035RES100mN3207500E4160400,34,0.0,4160450,3207550,34,3,9,12,4,5,2750.0,2.0,39.0,29.0,3.0,2.0,22.0,0.0,28.0,23.0,14.0,50.0,75.0,19.0,22.0,22.0,2.348419708668489,"POLYGON ((7.663382486409379 51.95475733295002, 7.6633557539363455 51.95565619079898, 7.6648105735257115 51.95567269886573, 7.6648372769238815 51.954773840486546, 7.663382486409379 51.95475733295002))",370,10.882352941176471
2751,CRS3035RES100mN3207500E4160600,45,28.89,4160650,3207550,45,4,10,18,4,4,2751.0,0.0,8.0,2.0,1.0,1.0,6.0,0.0,11.0,5.0,2.0,22.0,13.0,9.0,12.0,3.0,2.250511324080871,"POLYGON ((7.666292068834101 51.9547903300532, 7.666265394510889 51.95568918896202, 7.66772021689036 51.95570566108782, 7.667746862138517 51.95480680164993, 7.666292068834101 51.9547903300532))",101,2.244444444444444
2752,CRS3035RES100mN3207500E4160700,65,41.54,4160750,3207550,65,14,11,29,3,8,2752.0,1.0,23.0,20.0,2.0,2.0,16.0,0.0,23.0,14.0,12.0,45.0,54.0,16.0,17.0,17.0,2.341463992685335,"POLYGON ((7.667746862138517 51.95480680164993, 7.66772021689036 51.95570566108782, 7.669175040662608 51.95572211524308, 7.669201656835611 51.95482325527669, 7.667746862138517 51.95480680164993))",328,5.046153846153846
2753,CRS3035RES100mN3207600E4160000,3,0.0,4160050,3207650,3,0,0,0,0,0,2753.0,2.0,45.0,37.0,4.0,3.0,24.0,0.0,31.0,24.0,15.0,53.0,87.0,21.0,22.0,24.0,2.343908017017464,"POLYGON ((7.657536489567375 51.95558997882822, 7.657509639392459 51.956488834402656, 7.658964482459384 51.95650541488338, 7.658991303558307 51.955606558776395, 7.657536489567375 51.95558997882822))",428,142.66666666666666
2754,CRS3035RES100mN3207500E4161200,54,0.0,4161250,3207550,54,11,3,9,17,12,2754.0,0.0,14.0,16.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,40.0,40.0,14.0,16.0,13.0,2.346777496463791,"POLYGON ((7.675020849520408 51.954888890083375, 7.674994349648975 51.95578775215794, 7.6764491803623205 51.95580411645992, 7.6764756511581185 51.95490525385975, 7.675020849520408 51.954888890083375))",188,3.481481481481481
2755,CRS3035RES100mN3207500E4161300,43,0.0,4161350,3207550,43,8,3,11,15,0,2755.0,0.0,13.0,11.0,2.0,2.0,11.0,0.0,16.0,11.0,8.0,37.0,34.0,13.0,16.0,11.0,2.334803089568782,"POLYGON ((7.6764756511581185 51.95490525385975, 7.6764491803623205 51.95580411645992, 7.6779040124593285 51.95582046279114, 7.677930454179398 51.95492159966593, 7.6764756511581185 51.95490525385975))",163,3.790697674418605
2756,CRS3035RES100mN3207500E4161400,33,0.0,4161450,3207550,33,6,9,9,7,8,2756.0,0.0,11.0,7.0,2.0,2.0,11.0,0.0,15.0,9.0,7.0,32.0,26.0,13.0,16.0,7.0,2.340405209308543,"POLYGON ((7.677930454179398 51.95492159966593, 7.6779040124593285 51.95582046279114, 7.6793588459384825 51.955836791151526, 7.679385258582727 51.954937927501874, 7.677930454179398 51.95492159966593))",135,4.090909090909091
2757,CRS3035RES100mN3207500E4161500,23,0.0,4161550,3207550,23,8,0,5,5,4,2757.0,0.0,10.0,4.0,2.0,2.0,10.0,0.0,15.0,9.0,6.0,30.0,20.0,13.0,15.0,4.0,2.320380722012984,"POLYGON ((7.679385258582727 51.954937927501874, 7.6793588459384825 51.955836791151526, 7.680813680798263 51.95585310154106, 7.680840064366587 51.95495423736753, 7.679385258582727 51.954937927501874))",130,5.652173913043478
2758,CRS3035RES100mN3207600E4160800,63,6.35,4160850,3207650,63,6,6,13,21,18,2758.0,1.0,23.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,42.0,53.0,16.0,18.0,17.0,2.345658945537402,"POLYGON ((7.669175040662608 51.95572211524308, 7.669148423098346 51.956620975061746, 7.670603277338617 51.95663741177436, 7.67062986582611 51.95573855142776, 7.669175040662608 51.95572211524308))",282,4.476190476190476
2759,CRS3035RES100mN3207600E4160900,80,3.75,4160950,3207650,80,7,7,31,10,21,2759.0,1.0,21.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,39.0,51.0,15.0,18.0,16.0,2.354322107564099,"POLYGON ((7.67062986582611 51.95573855142776, 7.670603277338617 51.95663741177436, 7.672058132968721 51.956653830515776, 7.672084692379351 51.95575496964182, 7.67062986582611 51.95573855142776))",251,3.1375
2760,CRS3035RES100mN3207600E4161000,45,0.0,4161050,3207650,45,0,3,13,11,17,2760.0,1.0,19.0,18.0,2.0,2.0,15.0,0.0,22.0,13.0,11.0,40.0,48.0,15.0,18.0,15.0,2.356256347035842,"POLYGON ((7.672084692379351 51.95575496964182, 7.672058132968721 51.956653830515776, 7.673512989987143 51.95667023128597, 7.673539520320813 51.95577136988523, 7.672084692379351 51.95575496964182))",219,4.866666666666666
2761,CRS3035RES100mN3207600E4161100,52,0.0,4161150,3207650,52,5,7,21,4,13,2761.0,1.0,17.0,17.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,39.0,45.0,14.0,17.0,13.0,2.358222122035893,"POLYGON ((7.673539520320813 51.95577136988523, 7.673512989987143 51.95667023128597, 7.6749678483923605 51.95668661408489, 7.674994349648975 51.95578775215794, 7.673539520320813 51.95577136988523))",186,3.576923076923077
2762,CRS3035RES100mN3207600E4161200,64,6.25,4161250,3207650,64,5,13,19,12,21,2762.0,0.0,14.0,15.0,2.0,2.0,12.0,0.0,17.0,11.0,10.0,36.0,36.0,13.0,16.0,11.0,2.350833801112571,"POLYGON ((7.674994349648975 51.95578775215794, 7.6749678483923605 51.95668661408489, 7.676422708182856 51.9567029789125, 7.6764491803623205 51.95580411645992, 7.674994349648975 51.95578775215794))",172,2.6875
2763,CRS3035RES100mN3207600E4161300,47,14.89,4161350,3207650,47,4,5,15,12,12,2763.0,0.0,11.0,8.0,2.0,2.0,11.0,0.0,16.0,10.0,7.0,35.0,30.0,13.0,16.0,9.0,2.329184645360477,"POLYGON ((7.6764491803623205 51.95580411645992, 7.676422708182856 51.9567029789125, 7.677877569357113 51.956719325768745, 7.6779040124593285 51.95582046279114, 7.6764491803623205 51.95580411645992))",141,3.0
2764,CRS3035RES100mN3207600E4160100,4,0.0,4160150,3207650,4,0,0,0,3,3,2764.0,2.0,40.0,29.0,3.0,2.0,22.0,0.0,26.0,22.0,15.0,51.0,72.0,19.0,22.0,22.0,2.353631436531033,"POLYGON ((7.658991303558307 51.955606558776395, 7.658964482459384 51.95650541488338, 7.660419326928291 51.956521977393244, 7.660446118951125 51.95562312075428, 7.658991303558307 51.955606558776395))",369,92.25
2765,CRS3035RES100mN3207600E4160200,28,0.0,4160250,3207650,28,0,3,6,8,13,2765.0,2.0,44.0,36.0,4.0,3.0,23.0,0.0,31.0,24.0,15.0,53.0,83.0,21.0,23.0,23.0,2.351790615874709,"POLYGON ((7.660446118951125 51.95562312075428, 7.660419326928291 51.956521977393244, 7.6618741727976625 51.95653852193217, 7.6619009357443115 51.955639664761826, 7.660446118951125 51.95562312075428))",401,14.321428571428571
2766,CRS3035RES100mN3207600E4160300,31,0.0,4160350,3207650,31,6,5,7,7,4,2766.0,2.0,40.0,29.0,3.0,2.0,22.0,0.0,28.0,24.0,15.0,51.0,76.0,20.0,22.0,23.0,2.350658259179872,"POLYGON ((7.6619009357443115 51.955639664761826, 7.6618741727976625 51.95653852193217, 7.663329020065982 51.95655504850016, 7.6633557539363455 51.95565619079898, 7.6619009357443115 51.955639664761826))",380,12.258064516129032
2767,CRS3035RES100mN3207600E4160400,59,0.0,4160450,3207650,59,10,8,15,11,16,2767.0,2.0,39.0,28.0,3.0,2.0,22.0,0.0,26.0,22.0,14.0,50.0,69.0,19.0,21.0,22.0,2.35830399681408,"POLYGON ((7.6633557539363455 51.95565619079898, 7.663329020065982 51.95655504850016, 7.664783868731727 51.956571557097135, 7.6648105735257115 51.95567269886573, 7.6633557539363455 51.95565619079898))",369,6.254237288135593
2768,CRS3035RES100mN3207600E4160500,10,0.0,4160550,3207650,10,0,9,0,0,0,2768.0,2.0,35.0,26.0,3.0,2.0,20.0,0.0,26.0,19.0,14.0,50.0,66.0,17.0,19.0,20.0,2.351791753014639,"POLYGON ((7.6648105735257115 51.95567269886573, 7.664783868731727 51.956571557097135, 7.666238718793382 51.956588047723095, 7.666265394510889 51.95568918896202, 7.6648105735257115 51.95567269886573))",357,35.7
2769,CRS3035RES100mN3207600E4160600,48,6.25,4160650,3207650,48,3,15,9,7,11,2769.0,1.0,29.0,20.0,3.0,2.0,18.0,0.0,25.0,15.0,13.0,47.0,58.0,16.0,19.0,18.0,2.347892824818334,"POLYGON ((7.666265394510889 51.95568918896202, 7.666238718793382 51.956588047723095, 7.667693570249428 51.95660452037797, 7.66772021689036 51.95570566108782, 7.666265394510889 51.95568918896202))",345,7.1875
2770,CRS3035RES100mN3207600E4160700,75,6.67,4160750,3207650,75,12,10,15,17,26,2770.0,1.0,23.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,42.0,53.0,16.0,17.0,17.0,2.344353526427254,"POLYGON ((7.66772021689036 51.95570566108782, 7.667693570249428 51.95660452037797, 7.669148423098346 51.956620975061746, 7.669175040662608 51.95572211524308, 7.66772021689036 51.95570566108782))",287,3.826666666666667
2771,CRS3035RES100mN3207700E4160200,3,0.0,4160250,3207750,3,0,0,3,0,3,2771.0,2.0,38.0,26.0,3.0,2.0,21.0,0.0,26.0,20.0,15.0,50.0,67.0,19.0,19.0,22.0,2.358500956679985,"POLYGON ((7.660419326928291 51.956521977393244, 7.660392533504991 51.95742083388436, 7.6618474084520685 51.95743737895471, 7.6618741727976625 51.95653852193217, 7.660419326928291 51.956521977393244))",365,121.66666666666667
2772,CRS3035RES100mN3207700E4160300,60,0.0,4160350,3207750,60,9,5,18,12,6,2772.0,2.0,39.0,29.0,3.0,2.0,22.0,0.0,26.0,22.0,15.0,51.0,72.0,19.0,22.0,22.0,2.354157514364688,"POLYGON ((7.6618741727976625 51.95653852193217, 7.6618474084520685 51.95743737895471, 7.663302284798189 51.95745390605353, 7.663329020065982 51.95655504850016, 7.6618741727976625 51.95653852193217))",377,6.283333333333333
2773,CRS3035RES100mN3207700E4160400,42,0.0,4160450,3207750,42,4,9,18,5,9,2773.0,2.0,38.0,28.0,3.0,2.0,22.0,0.0,26.0,21.0,15.0,50.0,72.0,19.0,20.0,22.0,2.351737897011362,"POLYGON ((7.663329020065982 51.95655504850016, 7.663302284798189 51.95745390605353, 7.664757162541835 51.95747041518078, 7.664783868731727 51.956571557097135, 7.663329020065982 51.95655504850016))",377,8.976190476190476
2774,CRS3035RES100mN3207600E4161400,43,0.0,4161450,3207650,43,14,3,5,13,8,2774.0,0.0,11.0,7.0,2.0,2.0,11.0,0.0,15.0,9.0,6.0,31.0,25.0,13.0,16.0,7.0,2.343124355615461,"POLYGON ((7.6779040124593285 51.95582046279114, 7.677877569357113 51.956719325768745, 7.67933243191361 51.95673565465361, 7.6793588459384825 51.955836791151526, 7.6779040124593285 51.95582046279114))",133,3.093023255813954
2775,CRS3035RES100mN3207600E4161500,24,0.0,4161550,3207650,24,5,5,4,6,7,2775.0,0.0,9.0,2.0,1.0,1.0,10.0,0.0,14.0,9.0,5.0,30.0,17.0,13.0,15.0,4.0,2.262403679173048,"POLYGON ((7.6793588459384825 51.955836791151526, 7.67933243191361 51.95673565465361, 7.6807872958508305 51.956751965567044, 7.680813680798263 51.95585310154106, 7.6793588459384825 51.955836791151526))",124,5.166666666666667
2776,CRS3035RES100mN3207700E4160800,52,13.46,4160850,3207750,52,10,0,12,10,12,2776.0,1.0,21.0,19.0,2.0,2.0,16.0,0.0,22.0,13.0,11.0,39.0,51.0,15.0,18.0,16.0,2.354322107564099,"POLYGON ((7.669148423098346 51.956620975061746, 7.669121804142731 51.95751983473271, 7.6705766874612875 51.957536271973275, 7.670603277338617 51.95663741177436, 7.669148423098346 51.956620975061746))",257,4.942307692307693
2777,CRS3035RES100mN3207700E4160900,53,0.0,4160950,3207750,53,7,4,11,14,15,2777.0,1.0,17.0,16.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,37.0,43.0,14.0,17.0,13.0,2.369190013403551,"POLYGON ((7.670603277338617 51.95663741177436, 7.6705766874612875 51.957536271973275, 7.672031572169774 51.95755269124207, 7.672058132968721 51.956653830515776, 7.670603277338617 51.95663741177436))",187,3.528301886792453
2778,CRS3035RES100mN3207700E4161000,52,13.46,4161050,3207750,52,20,3,16,7,9,2778.0,1.0,17.0,17.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,37.0,46.0,15.0,18.0,15.0,2.366285144874789,"POLYGON ((7.672058132968721 51.956653830515776, 7.672031572169774 51.95755269124207, 7.673486458266674 51.95756909253906, 7.673512989987143 51.95667023128597, 7.672058132968721 51.956653830515776))",198,3.807692307692307
2779,CRS3035RES100mN3207700E4161100,25,0.0,4161150,3207750,25,3,3,15,8,8,2779.0,0.0,11.0,11.0,2.0,2.0,11.0,0.0,16.0,10.0,8.0,33.0,32.0,13.0,16.0,10.0,2.347952567668865,"POLYGON ((7.673512989987143 51.95667023128597, 7.673486458266674 51.95756909253906, 7.674941345750466 51.9575854758642, 7.6749678483923605 51.95668661408489, 7.673512989987143 51.95667023128597))",152,6.08
2780,CRS3035RES100mN3207700E4161200,64,7.81,4161250,3207750,64,3,21,7,17,17,2780.0,0.0,11.0,7.0,2.0,2.0,11.0,0.0,15.0,9.0,7.0,31.0,26.0,13.0,16.0,7.0,2.345060795176594,"POLYGON ((7.6749678483923605 51.95668661408489, 7.674941345750466 51.9575854758642, 7.6763962346196335 51.95760184121747, 7.676422708182856 51.9567029789125, 7.6749678483923605 51.95668661408489))",133,2.078125
2781,CRS3035RES100mN3207700E4161300,53,0.0,4161350,3207750,53,16,5,13,7,12,2781.0,0.0,11.0,6.0,2.0,2.0,10.0,0.0,15.0,9.0,6.0,30.0,21.0,13.0,16.0,5.0,2.341168136069147,"POLYGON ((7.676422708182856 51.9567029789125, 7.6763962346196335 51.95760184121747, 7.677851124872657 51.95761818859878, 7.677877569357113 51.956719325768745, 7.676422708182856 51.9567029789125))",132,2.490566037735849
2782,CRS3035RES100mN3207700E4161400,44,13.64,4161450,3207750,44,6,4,10,11,10,2782.0,0.0,11.0,7.0,2.0,2.0,11.0,0.0,15.0,9.0,7.0,31.0,26.0,13.0,16.0,7.0,2.345060795176594,"POLYGON ((7.677877569357113 51.956719325768745, 7.677851124872657 51.95761818859878, 7.679306016508016 51.95763451800814, 7.67933243191361 51.95673565465361, 7.677877569357113 51.956719325768745))",133,3.022727272727273
2783,CRS3035RES100mN3207700E4161500,26,0.0,4161550,3207750,26,4,3,4,7,7,2783.0,0.0,9.0,4.0,2.0,1.0,10.0,0.0,15.0,9.0,5.0,29.0,19.0,13.0,15.0,4.0,2.303189597045257,"POLYGON ((7.67933243191361 51.95673565465361, 7.679306016508016 51.95763451800814, 7.680760909524195 51.9576508294455, 7.6807872958508305 51.956751965567044, 7.67933243191361 51.95673565465361))",128,4.923076923076923
2784,CRS3035RES100mN3207700E4160500,33,0.0,4160550,3207750,33,3,0,8,15,10,2784.0,1.0,32.0,26.0,3.0,2.0,20.0,0.0,26.0,17.0,14.0,49.0,64.0,17.0,19.0,18.0,2.343618789252242,"POLYGON ((7.664783868731727 51.956571557097135, 7.664757162541835 51.95747041518078, 7.6662120416814865 51.95748690633642, 7.666238718793382 51.956588047723095, 7.664783868731727 51.956571557097135))",352,10.666666666666666
2785,CRS3035RES100mN3207700E4160600,39,0.0,4160650,3207750,39,6,6,10,12,15,2785.0,1.0,25.0,20.0,2.0,2.0,17.0,0.0,23.0,14.0,12.0,44.0,53.0,16.0,18.0,17.0,2.349856832691735,"POLYGON ((7.666238718793382 51.956588047723095, 7.6662120416814865 51.95748690633642, 7.667666922215625 51.9575033795204, 7.667693570249428 51.95660452037797, 7.666238718793382 51.956588047723095))",332,8.512820512820513
2786,CRS3035RES100mN3207700E4160700,31,0.0,4160750,3207750,31,11,4,8,4,8,2786.0,1.0,25.0,20.0,2.0,2.0,17.0,0.0,23.0,14.0,12.0,45.0,53.0,16.0,18.0,17.0,2.347715382411617,"POLYGON ((7.667693570249428 51.95660452037797, 7.667666922215625 51.9575033795204, 7.669121804142731 51.95751983473271, 7.669148423098346 51.956620975061746, 7.667693570249428 51.95660452037797))",332,10.709677419354838
2787,CRS3035RES100mN3207800E4160200,10,0.0,4160250,3207850,10,0,3,0,6,8,2787.0,2.0,37.0,26.0,3.0,2.0,21.0,0.0,26.0,22.0,15.0,50.0,72.0,19.0,19.0,20.0,2.347139483887559,"POLYGON ((7.660392533504991 51.95742083388436, 7.660365738681129 51.95831969022763, 7.661820642707432 51.95833623582943, 7.6618474084520685 51.95743737895471, 7.660392533504991 51.95742083388436))",371,37.1
2788,CRS3035RES100mN3207800E4160300,30,0.0,4160350,3207850,30,4,4,6,9,8,2788.0,2.0,36.0,26.0,3.0,2.0,20.0,0.0,26.0,19.0,15.0,50.0,66.0,18.0,19.0,20.0,2.355359286525523,"POLYGON ((7.6618474084520685 51.95743737895471, 7.661820642707432 51.95833623582943, 7.663275548132874 51.95835276345911, 7.663302284798189 51.95745390605353, 7.6618474084520685 51.95743737895471))",358,11.933333333333334
2789,CRS3035RES100mN3207800E4160400,60,6.67,4160450,3207850,60,11,12,10,19,15,2789.0,2.0,37.0,26.0,3.0,2.0,22.0,0.0,26.0,21.0,15.0,51.0,69.0,18.0,19.0,21.0,2.352621336264554,"POLYGON ((7.663302284798189 51.95745390605353, 7.663275548132874 51.95835276345911, 7.6647304549559365 51.958369273116645, 7.664757162541835 51.95747041518078, 7.663302284798189 51.95745390605353))",366,6.1
2790,CRS3035RES100mN3207800E4160500,50,10.0,4160550,3207850,50,4,18,6,13,11,2790.0,1.0,25.0,20.0,2.0,2.0,17.0,0.0,24.0,14.0,12.0,46.0,54.0,16.0,18.0,17.0,2.343083578256032,"POLYGON ((7.664757162541835 51.95747041518078, 7.6647304549559365 51.958369273116645, 7.666185363175102 51.95838576480199, 7.6662120416814865 51.95748690633642, 7.664757162541835 51.95747041518078))",337,6.74
2791,CRS3035RES100mN3207800E4160600,26,0.0,4160650,3207850,26,0,4,5,4,12,2791.0,1.0,25.0,20.0,2.0,2.0,17.0,0.0,23.0,14.0,12.0,45.0,53.0,16.0,18.0,17.0,2.347715382411617,"POLYGON ((7.6662120416814865 51.95748690633642, 7.666185363175102 51.95838576480199, 7.667640272788852 51.9584022385151, 7.667666922215625 51.9575033795204, 7.6662120416814865 51.95748690633642))",331,12.73076923076923
2792,CRS3035RES100mN3207800E4160700,62,0.0,4160750,3207850,62,14,11,20,12,10,2792.0,1.0,24.0,20.0,2.0,2.0,16.0,0.0,23.0,14.0,12.0,44.0,52.0,16.0,18.0,17.0,2.351011785247951,"POLYGON ((7.667666922215625 51.9575033795204, 7.667640272788852 51.9584022385151, 7.669095183795667 51.95841869425596, 7.669121804142731 51.95751983473271, 7.667666922215625 51.9575033795204))",319,5.145161290322581
2793,CRS3035RES100mN3207900E4160300,11,27.27,4160350,3207950,11,0,0,0,6,7,2793.0,1.0,26.0,25.0,3.0,2.0,18.0,0.0,26.0,18.0,12.0,49.0,59.0,17.0,18.0,19.0,2.34960307727382,"POLYGON ((7.661820642707432 51.95833623582943, 7.661793875563654 51.95923509255634, 7.663248810069936 51.9592516207169, 7.663275548132874 51.95835276345911, 7.661820642707432 51.95833623582943))",343,31.181818181818183
2794,CRS3035RES100mN3207800E4160800,14,0.0,4160850,3207850,14,6,0,6,3,3,2794.0,1.0,24.0,19.0,2.0,2.0,16.0,0.0,24.0,14.0,11.0,44.0,52.0,17.0,19.0,17.0,2.35005750026855,"POLYGON ((7.669121804142731 51.95751983473271, 7.669095183795667 51.95841869425596, 7.670550096194029 51.9584351320245, 7.6705766874612875 51.957536271973275, 7.669121804142731 51.95751983473271))",304,21.714285714285715
2795,CRS3035RES100mN3207800E4160900,15,0.0,4160950,3207850,15,0,0,0,4,13,2795.0,1.0,17.0,17.0,2.0,2.0,15.0,0.0,19.0,13.0,11.0,37.0,45.0,14.0,17.0,13.0,2.363460239591515,"POLYGON ((7.6705766874612875 51.957536271973275, 7.670550096194029 51.9584351320245, 7.672005009982416 51.958451551820694, 7.672031572169774 51.95755269124207, 7.6705766874612875 51.957536271973275))",191,12.733333333333333
2796,CRS3035RES100mN3207800E4161000,56,0.0,4161050,3207850,56,5,3,9,11,29,2796.0,0.0,14.0,15.0,2.0,2.0,12.0,0.0,17.0,11.0,10.0,34.0,36.0,13.0,16.0,11.0,2.357447190171679,"POLYGON ((7.672031572169774 51.95755269124207, 7.672005009982416 51.958451551820694, 7.673459925159312 51.958467953644515, 7.673486458266674 51.95756909253906, 7.672031572169774 51.95755269124207))",171,3.053571428571428
2797,CRS3035RES100mN3207800E4161100,52,0.0,4161150,3207850,52,12,3,11,10,14,2797.0,0.0,13.0,11.0,2.0,2.0,11.0,0.0,17.0,11.0,8.0,34.0,34.0,13.0,16.0,12.0,2.348822767238487,"POLYGON ((7.673486458266674 51.95756909253906, 7.673459925159312 51.958467953644515, 7.674914841723199 51.9584843374959, 7.674941345750466 51.9575854758642, 7.673486458266674 51.95756909253906))",159,3.057692307692307
2798,CRS3035RES100mN3207800E4161300,46,0.0,4161350,3207850,46,15,3,14,9,10,2798.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,12.0,7.0,4.0,25.0,15.0,10.0,15.0,4.0,2.182056868094724,"POLYGON ((7.6763962346196335 51.95760184121747, 7.676369759672556 51.95850070337481, 7.677824679005864 51.95851705128122, 7.677851124872657 51.95761818859878, 7.6763962346196335 51.95760184121747))",112,2.434782608695652
